variant,draw_index,f_within
inscription,4970,0.266408
inscription,4971,0.268468
inscription,4972,0.272738
inscription,4973,0.295162
inscription,4974,0.351846
inscription,4975,0.312124
inscription,4976,0.324681
inscription,4977,0.284773
inscription,4978,0.325127
inscription,4979,0.273597
inscription,4980,0.281427
inscription,4981,0.337476
inscription,4982,0.244322
inscription,4983,0.318190
inscription,4984,0.241314
inscription,4985,0.260207
inscription,4986,0.267178
inscription,4987,0.253516
inscription,4988,0.208566
inscription,4989,0.321605
inscription,4990,0.320035
inscription,4991,0.330925
inscription,4992,0.315036
inscription,4993,0.288101
inscription,4994,0.340857
inscription,4995,0.271578
inscription,4996,0.287589
inscription,4997,0.357758
inscription,4998,0.270553
inscription,4999,0.271594
inscription,5000,0.278400
inscription,5001,0.304503
inscription,5002,0.298170
inscription,5003,0.328448
inscription,5004,0.307912
inscription,5005,0.306438
inscription,5006,0.360319
inscription,5007,0.345201
inscription,5008,0.319409
inscription,5009,0.306117
inscription,5010,0.277796
inscription,5011,0.313872
inscription,5012,0.272536
inscription,5013,0.359999
inscription,5014,0.284699
inscription,5015,0.325995
inscription,5016,0.246603
inscription,5017,0.269288
inscription,5018,0.345627
inscription,5019,0.274630
inscription,5020,0.323783
inscription,5021,0.215711
inscription,5022,0.290960
inscription,5023,0.264792
inscription,5024,0.313354
inscription,5025,0.303368
inscription,5026,0.250797
inscription,5027,0.298716
inscription,5028,0.308231
inscription,5029,0.313986
inscription,5030,0.309422
inscription,5031,0.279494
inscription,5032,0.277790
inscription,5033,0.344685
inscription,5034,0.282180
inscription,5035,0.330258
inscription,5036,0.322804
inscription,5037,0.297907
inscription,5038,0.298342
inscription,5039,0.283801
inscription,5040,0.294380
inscription,5041,0.294656
inscription,5042,0.345445
inscription,5043,0.320565
inscription,5044,0.338317
inscription,5045,0.322274
inscription,5046,0.312473
inscription,5047,0.256387
inscription,5048,0.313787
inscription,5049,0.301543
inscription,5050,0.276662
inscription,5051,0.279289
inscription,5052,0.312264
inscription,5053,0.320033
inscription,5054,0.305825
inscription,5055,0.287613
inscription,5056,0.353666
inscription,5057,0.273343
inscription,5058,0.324795
inscription,5059,0.288666
inscription,5060,0.302333
inscription,5061,0.317916
inscription,5062,0.267279
inscription,5063,0.263855
inscription,5064,0.295055
inscription,5065,0.269574
inscription,5066,0.321857
inscription,5067,0.298527
inscription,5068,0.310424
inscription,5069,0.324847
inscription,5070,0.274594
inscription,5071,0.274228
inscription,5072,0.244828
inscription,5073,0.349594
inscription,5074,0.245798
inscription,5075,0.320992
inscription,5076,0.317363
inscription,5077,0.329683
inscription,5078,0.283057
inscription,5079,0.403138
inscription,5080,0.346401
inscription,5081,0.376013
inscription,5082,0.310824
inscription,5083,0.311727
inscription,5084,0.289325
inscription,5085,0.340169
inscription,5086,0.301807
inscription,5087,0.308379
inscription,5088,0.307897
inscription,5089,0.307604
inscription,5090,0.299678
inscription,5091,0.280529
inscription,5092,0.268121
inscription,5093,0.332938
inscription,5094,0.322361
inscription,5095,0.258648
inscription,5096,0.297611
inscription,5097,0.339723
inscription,5098,0.290228
inscription,5099,0.319315
inscription,5100,0.390363
inscription,5101,0.231139
inscription,5102,0.372177
inscription,5103,0.212929
inscription,5104,0.363244
inscription,5105,0.337909
inscription,5106,0.308140
inscription,5107,0.335572
inscription,5108,0.295784
inscription,5109,0.286121
inscription,5110,0.330767
inscription,5111,0.304763
inscription,5112,0.305719
inscription,5113,0.289256
inscription,5114,0.276658
inscription,5115,0.295757
inscription,5116,0.290436
inscription,5117,0.296999
inscription,5118,0.307209
inscription,5119,0.274027
inscription,5120,0.246006
inscription,5121,0.313495
inscription,5122,0.329161
inscription,5123,0.311485
inscription,5124,0.269132
inscription,5125,0.231333
inscription,5126,0.363144
inscription,5127,0.304618
inscription,5128,0.305628
inscription,5129,0.303880
inscription,5130,0.345565
inscription,5131,0.225203
inscription,5132,0.299388
inscription,5133,0.328041
inscription,5134,0.326869
inscription,5135,0.279084
inscription,5136,0.264886
inscription,5137,0.303152
inscription,5138,0.294642
inscription,5139,0.292471
inscription,5140,0.284121
inscription,5141,0.351041
inscription,5142,0.283787
inscription,5143,0.291908
inscription,5144,0.332262
inscription,5145,0.298720
inscription,5146,0.278777
inscription,5147,0.296675
inscription,5148,0.308927
inscription,5149,0.278380
inscription,5150,0.290500
inscription,5151,0.277511
inscription,5152,0.274887
inscription,5153,0.285803
inscription,5154,0.341984
inscription,5155,0.275869
inscription,5156,0.331130
inscription,5157,0.294923
inscription,5158,0.256190
inscription,5159,0.338427
inscription,5160,0.284190
inscription,5161,0.312315
inscription,5162,0.400478
inscription,5163,0.233980
inscription,5164,0.278287
inscription,5165,0.263805
inscription,5166,0.300644
inscription,5167,0.293442
inscription,5168,0.322033
inscription,5169,0.252469
inscription,5170,0.244751
inscription,5171,0.291302
inscription,5172,0.359397
inscription,5173,0.320292
inscription,5174,0.255354
inscription,5175,0.282659
inscription,5176,0.252477
inscription,5177,0.325468
inscription,5178,0.309049
inscription,5179,0.232053
inscription,5180,0.302976
inscription,5181,0.255230
inscription,5182,0.293409
inscription,5183,0.317556
inscription,5184,0.253040
inscription,5185,0.327065
inscription,5186,0.294580
inscription,5187,0.354124
inscription,5188,0.336007
inscription,5189,0.316383
inscription,5190,0.316737
inscription,5191,0.310037
inscription,5192,0.318389
inscription,5193,0.274789
inscription,5194,0.360357
inscription,5195,0.285355
inscription,5196,0.334622
inscription,5197,0.261257
inscription,5198,0.299081
inscription,5199,0.272323
inscription,5200,0.321554
inscription,5201,0.286112
inscription,5202,0.288797
inscription,5203,0.323733
inscription,5204,0.270236
inscription,5205,0.320395
inscription,5206,0.307076
inscription,5207,0.293825
inscription,5208,0.299823
inscription,5209,0.324371
inscription,5210,0.320852
inscription,5211,0.280435
inscription,5212,0.289237
inscription,5213,0.250102
inscription,5214,0.309219
inscription,5215,0.276190
inscription,5216,0.353132
inscription,5217,0.297253
inscription,5218,0.271365
inscription,5219,0.314190
inscription,5220,0.315126
inscription,5221,0.284393
inscription,5222,0.297992
inscription,5223,0.279166
inscription,5224,0.344110
inscription,5225,0.321685
inscription,5226,0.369937
inscription,5227,0.257634
inscription,5228,0.307686
inscription,5229,0.286927
inscription,5230,0.266544
inscription,5231,0.282303
inscription,5232,0.258558
inscription,5233,0.289153
inscription,5234,0.264111
inscription,5235,0.312148
inscription,5236,0.265373
inscription,5237,0.234652
inscription,5238,0.259424
inscription,5239,0.309003
inscription,5240,0.305820
inscription,5241,0.335610
inscription,5242,0.351272
inscription,5243,0.263511
inscription,5244,0.341742
inscription,5245,0.273026
inscription,5246,0.342003
inscription,5247,0.368277
inscription,5248,0.280709
inscription,5249,0.322871
inscription,5250,0.262121
inscription,5251,0.243663
inscription,5252,0.264627
inscription,5253,0.363070
inscription,5254,0.273772
inscription,5255,0.298309
inscription,5256,0.302956
inscription,5257,0.306072
inscription,5258,0.304514
inscription,5259,0.352286
inscription,5260,0.323453
inscription,5261,0.280584
inscription,5262,0.302862
inscription,5263,0.293005
inscription,5264,0.322624
inscription,5265,0.269017
inscription,5266,0.314970
inscription,5267,0.319646
inscription,5268,0.326806
inscription,5269,0.238308
inscription,5270,0.329147
inscription,5271,0.328929
inscription,5272,0.271618
inscription,5273,0.326720
inscription,5274,0.331473
inscription,5275,0.292027
inscription,5276,0.288565
inscription,5277,0.290665
inscription,5278,0.302679
inscription,5279,0.260733
inscription,5280,0.311588
inscription,5281,0.309973
inscription,5282,0.307002
inscription,5283,0.295992
inscription,5284,0.344532
inscription,5285,0.305061
inscription,5286,0.302811
inscription,5287,0.257138
inscription,5288,0.334124
inscription,5289,0.362799
inscription,5290,0.256694
inscription,5291,0.297289
inscription,5292,0.266380
inscription,5293,0.338801
inscription,5294,0.279974
inscription,5295,0.301813
inscription,5296,0.280744
inscription,5297,0.296897
inscription,5298,0.272486
inscription,5299,0.309128
inscription,5300,0.297929
inscription,5301,0.311254
inscription,5302,0.341033
inscription,5303,0.276525
inscription,5304,0.298828
inscription,5305,0.277710
inscription,5306,0.337592
inscription,5307,0.346735
inscription,5308,0.290908
inscription,5309,0.246499
inscription,5310,0.250306
inscription,5311,0.343021
inscription,5312,0.309545
inscription,5313,0.299935
inscription,5314,0.304083
inscription,5315,0.323623
inscription,5316,0.260846
inscription,5317,0.298144
inscription,5318,0.292595
inscription,5319,0.252044
inscription,5320,0.260251
inscription,5321,0.290846
inscription,5322,0.298160
inscription,5323,0.263153
inscription,5324,0.307920
inscription,5325,0.317591
inscription,5326,0.308304
inscription,5327,0.335173
inscription,5328,0.290523
inscription,5329,0.268000
inscription,5330,0.320833
inscription,5331,0.322680
inscription,5332,0.274221
inscription,5333,0.268188
inscription,5334,0.351817
inscription,5335,0.301174
inscription,5336,0.282786
inscription,5337,0.295214
inscription,5338,0.322108
inscription,5339,0.316663
inscription,5340,0.253061
inscription,5341,0.335930
inscription,5342,0.299286
inscription,5343,0.279417
inscription,5344,0.340602
inscription,5345,0.283328
inscription,5346,0.300393
inscription,5347,0.331266
inscription,5348,0.284242
inscription,5349,0.306411
inscription,5350,0.305442
inscription,5351,0.299125
inscription,5352,0.305916
inscription,5353,0.362605
inscription,5354,0.271055
inscription,5355,0.292712
inscription,5356,0.270105
inscription,5357,0.304615
inscription,5358,0.336995
inscription,5359,0.266151
inscription,5360,0.338169
inscription,5361,0.325512
inscription,5362,0.278819
inscription,5363,0.287723
inscription,5364,0.328496
inscription,5365,0.293420
inscription,5366,0.355114
inscription,5367,0.334603
inscription,5368,0.327803
inscription,5369,0.284095
inscription,5370,0.256323
inscription,5371,0.290710
inscription,5372,0.365040
inscription,5373,0.295870
inscription,5374,0.295381
inscription,5375,0.302717
inscription,5376,0.291495
inscription,5377,0.307855
inscription,5378,0.258105
inscription,5379,0.304394
inscription,5380,0.271847
inscription,5381,0.246753
inscription,5382,0.292857
inscription,5383,0.313779
inscription,5384,0.262596
inscription,5385,0.286506
inscription,5386,0.299105
inscription,5387,0.283126
inscription,5388,0.317133
inscription,5389,0.321713
inscription,5390,0.314310
inscription,5391,0.277031
inscription,5392,0.280635
inscription,5393,0.316106
inscription,5394,0.239646
inscription,5395,0.289278
inscription,5396,0.301250
inscription,5397,0.323030
inscription,5398,0.266960
inscription,5399,0.334327
inscription,5400,0.269038
inscription,5401,0.335156
inscription,5402,0.324664
inscription,5403,0.292933
inscription,5404,0.260551
inscription,5405,0.299109
inscription,5406,0.271890
inscription,5407,0.286416
inscription,5408,0.306003
inscription,5409,0.297564
inscription,5410,0.294788
inscription,5411,0.339384
inscription,5412,0.257106
inscription,5413,0.249600
inscription,5414,0.286901
inscription,5415,0.279092
inscription,5416,0.269203
inscription,5417,0.330874
inscription,5418,0.308749
inscription,5419,0.290683
inscription,5420,0.331232
inscription,5421,0.292977
inscription,5422,0.271558
inscription,5423,0.339512
inscription,5424,0.293623
inscription,5425,0.332590
inscription,5426,0.235671
inscription,5427,0.372732
inscription,5428,0.337635
inscription,5429,0.258927
inscription,5430,0.318760
inscription,5431,0.322651
inscription,5432,0.262357
inscription,5433,0.307880
inscription,5434,0.313848
inscription,5435,0.340914
inscription,5436,0.303987
inscription,5437,0.292432
inscription,5438,0.291414
inscription,5439,0.263260
inscription,5440,0.314674
inscription,5441,0.269486
inscription,5442,0.343272
inscription,5443,0.321625
inscription,5444,0.281931
inscription,5445,0.328248
inscription,5446,0.255945
inscription,5447,0.295298
inscription,5448,0.277919
inscription,5449,0.312773
inscription,5450,0.298699
inscription,5451,0.285382
inscription,5452,0.293321
inscription,5453,0.283982
inscription,5454,0.333933
inscription,5455,0.304451
inscription,5456,0.279544
inscription,5457,0.313520
inscription,5458,0.306939
inscription,5459,0.249754
inscription,5460,0.251772
inscription,5461,0.286993
inscription,5462,0.298878
inscription,5463,0.305332
inscription,5464,0.289822
inscription,5465,0.300758
inscription,5466,0.290548
inscription,5467,0.236760
inscription,5468,0.349329
inscription,5469,0.239551
inscription,5470,0.311547
inscription,5471,0.251354
inscription,5472,0.273502
inscription,5473,0.299598
inscription,5474,0.311200
inscription,5475,0.272150
inscription,5476,0.288253
inscription,5477,0.296397
inscription,5478,0.336202
inscription,5479,0.295027
inscription,5480,0.305972
inscription,5481,0.276991
inscription,5482,0.287287
inscription,5483,0.284658
inscription,5484,0.330860
inscription,5485,0.284159
inscription,5486,0.266574
inscription,5487,0.381939
inscription,5488,0.291591
inscription,5489,0.329162
inscription,5490,0.326130
inscription,5491,0.263711
inscription,5492,0.281033
inscription,5493,0.309981
inscription,5494,0.311555
inscription,5495,0.309001
inscription,5496,0.297974
inscription,5497,0.271120
inscription,5498,0.324583
inscription,5499,0.321651
inscription,5500,0.288142
inscription,5501,0.273848
inscription,5502,0.326175
inscription,5503,0.272749
inscription,5504,0.234604
inscription,5505,0.269644
inscription,5506,0.336382
inscription,5507,0.377201
inscription,5508,0.329195
inscription,5509,0.312051
inscription,5510,0.300943
inscription,5511,0.301853
inscription,5512,0.260159
inscription,5513,0.287094
inscription,5514,0.301054
inscription,5515,0.305821
inscription,5516,0.304362
inscription,5517,0.366306
inscription,5518,0.302357
inscription,5519,0.318615
inscription,5520,0.313871
inscription,5521,0.312345
inscription,5522,0.315664
inscription,5523,0.264535
inscription,5524,0.274955
inscription,5525,0.307131
inscription,5526,0.306519
inscription,5527,0.260073
inscription,5528,0.353935
inscription,5529,0.357610
inscription,5530,0.315608
inscription,5531,0.236497
inscription,5532,0.238891
inscription,5533,0.286622
inscription,5534,0.295676
inscription,5535,0.366329
